playerId,ScoringAvg,SGTotal,SGOffTee,SGApproach,SGAround,SGPutting,FedEx,Money,fullName,country,firstName,lastName
49453,71.538,-0.552,0.129,-0.109,-0.119,-0.453,69.0,202432.0,Trevor Cone,United States,Trevor,Cone
39997,70.255,0.875,0.49,0.238,-0.075,0.223,1620.0,5397936.0,Corey Conners,Canada,Corey,Conners
59836,,,,,,,114.0,291034.0,Pierceson Coody,United States,Pierceson,Coody
46435,,,,,,,35.0,70640.0,Austin Cook,United States,Austin,Cook
32982,,,,,,,4.0,9416.0,Vince Covello,United States,Vince,Covello
52514,,,,,,,93.0,279315.0,Trace Crowe,United States,Trace,Crowe
58605,70.932,0.093,0.118,-0.303,-0.088,0.366,217.0,488244.0,Quade Cummins,United States,Quade,Cummins
34076,70.995,-0.11,0.083,0.304,-0.074,-0.422,366.0,1014202.0,Joel Dahmen,United States,Joel,Dahmen
45157,71.896,-0.668,-0.388,-0.195,-0.052,-0.033,616.0,2019993.0,Cam Davis,Australia,Cam,Davis
28089,70.543,0.549,0.06,0.025,0.293,0.171,1070.0,3418361.0,Jason Day,Australia,Jason,Day
33653,70.727,0.351,0.257,-0.163,-0.011,0.27,1080.0,3491376.0,Thomas Detry,Belgium,Thomas,Detry
51690,72.481,-1.162,-0.248,-0.558,-0.195,-0.162,130.0,400126.0,Taylor Dickson,United States,Taylor,Dickson
23983,,,,,,,8.0,27014.0,Luke Donald,England,Luke,Donald
25686,,,,,,,1.0,7800.0,Jason Dufner,United States,Jason,Dufner
45609,,,,,,,18.0,29450.0,Tyler Duncan,United States,Tyler,Duncan
59866,72.583,-1.181,-1.554,0.119,0.046,0.208,255.0,969325.0,Nick Dunlap,United States,Nick,Dunlap
51349,71.058,0.278,-0.017,0.155,-0.44,0.58,628.0,2038390.0,Nico Echavarria,Colombia,Nico,Echavarria
57362,71.539,-0.181,0.149,0.177,-0.415,-0.092,356.0,1428215.0,Austin Eckroat,United States,Austin,Eckroat
47079,,,,,,,2.0,17280.0,Harrison Endycott,Australia,Harrison,Endycott
34099,70.143,0.69,0.209,0.096,0.027,0.358,2232.0,7734152.0,Harris English,United States,Harris,English
29725,71.272,0.148,-0.025,0.079,0.234,-0.14,681.0,2484941.0,Tony Finau,United States,Tony,Finau
54576,70.78,0.278,0.283,0.003,-0.061,0.053,334.0,993532.0,Patrick Fishburn,United States,Patrick,Fishburn
57123,70.737,0.233,0.382,0.317,0.065,-0.531,238.0,598892.0,Steven Fisk,United States,Steven,Fisk
40098,70.672,0.543,0.201,0.096,0.056,0.19,937.0,3130630.0,Matt Fitzpatrick,England,Matt,Fitzpatrick
30911,69.756,1.39,0.265,0.629,0.315,0.181,1783.0,6426238.0,Tommy Fleetwood,England,Tommy,Fleetwood
32102,70.869,0.087,0.205,-0.022,-0.083,-0.012,632.0,2052078.0,Rickie Fowler,United States,Rickie,Fowler
29936,70.143,0.87,0.037,0.492,0.081,0.261,1126.0,3844647.0,Ryan Fox,New Zealand,Ryan,Fox
29970,,,,,,,17.0,27400.0,Dylan Frittelli,South Africa,Dylan,Frittelli
30750,,,,,,,8.0,26093.0,Tommy Gainey,United States,Tommy,Gainey
29535,71.21,-0.001,-0.023,-0.288,0.207,0.103,193.0,530033.0,Brice Garnett,United States,Brice,Garnett
59018,70.408,0.589,0.269,0.487,0.049,-0.217,1158.0,3607522.0,Ryan Gerard,United States,Ryan,Gerard
52375,70.966,0.051,0.217,0.548,0.139,-0.853,288.0,787731.0,Doug Ghim,United States,Doug,Ghim
25900,70.497,0.691,0.157,0.527,0.19,-0.183,1191.0,4235243.0,Lucas Glover,United States,Lucas,Glover
55165,71.471,-0.551,-0.067,-0.377,-0.102,-0.005,111.0,317378.0,Noah Goodwin,United States,Noah,Goodwin
56762,71.205,-0.172,0.243,0.105,-0.204,-0.318,235.0,766739.0,Will Gordon,United States,Will,Gordon
59095,70.132,0.69,0.573,0.021,0.09,0.005,1234.0,3714337.0,Chris Gotterup,United States,Chris,Gotterup
51977,70.859,0.458,-0.029,0.033,0.122,0.333,768.0,2809758.0,Max Greyserman,United States,Max,Greyserman
39954,,,,,,,3.0,8640.0,Cody Gribble,United States,Cody,Gribble
35310,71.312,-0.215,0.01,0.132,-0.189,-0.167,198.0,541516.0,Lanto Griffin,United States,Lanto,Griffin
54591,70.076,1.044,0.265,0.411,0.168,0.2,2212.0,8134502.0,Ben Griffin,United States,Ben,Griffin
31646,70.555,0.411,0.179,0.271,-0.257,0.219,587.0,1785684.0,Emiliano Grillo,Argentina,Emiliano,Grillo
24924,,,,,,,2.0,8680.0,Bill Haas,United States,Bill,Haas
34563,,,,,,,37.0,64980.0,Chesson Hadley,United States,Chesson,Hadley
33399,71.847,-0.677,-0.184,-0.518,0.039,-0.014,245.0,881140.0,Adam Hadwin,Canada,Adam,Hadwin
32448,,,,,,,38.0,88032.0,James Hahn,United States,James,Hahn
57975,69.981,1.152,-0.008,0.02,0.351,0.789,877.0,2745384.0,Harry Hall,England,Harry,Hall
47988,71.293,-0.064,0.136,0.061,-0.158,-0.103,121.0,381506.0,Nick Hardy,United States,Nick,Hardy
27644,70.914,0.177,0.027,-0.061,0.115,0.097,1413.0,4518743.0,Brian Harman,United States,Brian,Harman
20766,,,,,,,3.0,18810.0,Padraig Harrington,Ireland,Padraig,Harrington
34098,69.895,1.345,-0.028,0.574,0.504,0.295,2391.0,9628056.0,Russell Henley,United States,Russell,Henley
54421,,,,,,,391.0,977923.0,Garrick Higgo,South Africa,Garrick,Higgo
33597,71.666,-0.552,0.108,-0.184,-0.393,-0.083,274.0,711686.0,Harry Higgs,United States,Harry,Higgs
60067,71.282,-0.363,-0.085,-0.321,-0.067,0.11,828.0,2764819.0,Joe Highsmith,United States,Joe,Highsmith
51287,70.592,0.426,0.061,0.212,0.188,-0.034,504.0,1653102.0,Ryo Hisatsune,Japan,Ryo,Hisatsune
54628,70.317,0.702,0.096,0.58,-0.014,0.041,378.0,1213233.0,Lee Hodges,United States,Lee,Hodges
51696,70.661,0.176,0.682,0.46,0.018,-0.984,367.0,1080660.0,Rico Hoey,Philippines,Rico,Hoey
12716,71.057,-0.443,0.084,0.211,0.048,-0.787,231.0,715102.0,Charley Hoffman,United States,Charley,Hoffman
35532,71.317,0.073,-0.519,0.545,-0.005,0.053,1026.0,3957533.0,Tom Hoge,United States,Tom,Hoge
39977,72.063,-0.85,-0.066,-0.648,-0.166,0.03,336.0,1244473.0,Max Homa,United States,Max,Homa
29420,,,,,,,399.0,1333554.0,Billy Horschel,United States,Billy,Horschel
47056,71.416,-0.332,-0.045,-0.197,-0.033,-0.057,68.0,164436.0,Rikuya Hoshino,Japan,Rikuya,Hoshino
35461,70.953,0.111,-0.333,-0.251,0.44,0.254,401.0,1231312.0,Beau Hossler,United States,Beau,Hossler
46717,70.497,0.814,0.108,0.968,-0.147,-0.114,1210.0,4408073.0,Viktor Hovland,Norway,Viktor,Hovland
36801,70.838,0.044,-0.013,0.025,-0.087,0.118,391.0,1154885.0,Mark Hubbard,United States,Mark,Hubbard
35506,71.072,-0.064,-0.203,-0.104,0.266,-0.024,697.0,2205658.0,Mackenzie Hughes,Canada,Mackenzie,Hughes
52686,71.006,-0.29,0.2,-0.177,-0.013,-0.3,480.0,1601008.0,Rasmus Højgaard,Denmark,Rasmus,Højgaard
52453,70.124,0.895,0.191,0.58,-0.208,0.333,590.0,1739651.0,Nicolai Højgaard,Denmark,Nicolai,Højgaard
49590,72.242,-1.504,-1.127,-0.692,-0.076,0.391,191.0,618127.0,Frankie Capan III,United States,Frankie,III
39971,70.859,0.134,0.382,-0.937,0.551,0.137,1142.0,4192567.0,Sungjae Im,Republic of Korea,Sungjae,Im
36799,71.031,0.38,-0.278,0.276,0.137,0.246,726.0,2477901.0,Stephan Jaeger,Germany,Stephan,Jaeger
24024,71.094,-0.066,-0.311,-0.176,0.048,0.372,298.0,882445.0,Zach Johnson,United States,Zach,Johnson
47917,70.924,0.107,0.076,-0.483,0.254,0.261,172.0,520397.0,Takumi Kanaya,Japan,Takumi,Kanaya
37455,70.585,0.746,0.298,0.387,0.38,-0.319,882.0,3174844.0,Si Woo Kim,Republic of Korea,Si,Kim
39975,70.404,0.667,0.005,0.373,0.226,0.063,1075.0,3466573.0,Michael Kim,United States,Michael,Kim
50188,,,,,,,17.0,28000.0,S.H. Kim,Republic of Korea,S.H.,Kim
55182,71.067,0.073,-0.164,0.247,0.167,-0.177,402.0,1278418.0,Tom Kim,Republic of Korea,Tom,Kim
34587,70.812,0.074,-0.294,0.309,0.16,-0.1,334.0,913918.0,Chan Kim,United States,Chan,Kim
30926,71.452,-0.083,0.082,0.201,0.035,-0.402,530.0,1980625.0,Chris Kirk,United States,Chris,Kirk
29478,,,,,,,43.0,130907.0,Kevin Kisner,United States,Kevin,Kisner
48117,70.662,0.484,0.519,0.216,0.125,-0.375,317.0,1020696.0,Kurt Kitayama,United States,Kurt,Kitayama
32757,71.985,-0.634,-0.429,-0.169,0.455,-0.49,63.0,192473.0,Patton Kizzire,United States,Patton,Kizzire
47420,70.651,0.691,0.112,0.124,-0.054,0.509,738.0,2558776.0,Jake Knapp,United States,Jake,Knapp
54813,,,,,,,64.0,158456.0,Philip Knowles,United States,Philip,Knowles
33122,,,,,,,2.0,8360.0,Russell Knox,Scotland,Russell,Knox
36884,71.037,0.032,0.135,0.412,-0.146,-0.369,157.0,390565.0,Ben Kohles,United States,Ben,Kohles
23108,70.741,0.396,-0.268,0.009,0.32,0.334,276.0,914679.0,Matt Kuchar,United States,Matt,Kuchar
27936,,,,,,,49.0,122733.0,Martin Laird,Scotland,Martin,Laird
28775,71.198,-0.105,-0.15,0.058,0.007,-0.02,193.0,508811.0,Nate Lashley,United States,Nate,Lashley
45523,71.561,-0.214,0.211,-0.245,-0.119,-0.061,206.0,712868.0,Thriston Lawrence,South Africa,Thriston,Lawrence
37378,70.949,0.414,0.064,-0.254,0.419,0.184,851.0,3068086.0,Min Woo Lee,Australia,Min,Lee
32791,,,,,,,71.0,244845.0,K.H. Lee,Republic of Korea,K.H.,Lee
10860,,,,,,,9.0,41550.0,Justin Leonard,United States,Justin,Leonard
36326,71.838,-0.592,-0.323,0.232,0.112,-0.613,299.0,878432.0,David Lipsky,United States,David,Lipsky
27129,71.246,-0.27,0.473,-0.475,-0.155,-0.113,175.0,549461.0,Luke List,United States,Luke,List
40162,71.439,-0.541,-0.163,0.016,-0.401,0.007,305.0,982423.0,Justin Lower,United States,Justin,Lower
33204,70.298,1.05,0.195,0.932,0.06,-0.138,1438.0,6255194.0,Shane Lowry,Ireland,Shane,Lowry
52215,70.107,0.873,0.288,0.458,0.072,0.055,1479.0,5716240.0,Robert MacIntyre,Scotland,Robert,MacIntyre
34466,72.161,-1.054,-0.635,-0.786,0.461,-0.094,75.0,250795.0,Peter Malnati,United States,Peter,Malnati
33199,70.867,0.103,-0.921,0.259,0.606,0.159,199.0,604148.0,Matteo Manassero,Italy,Matteo,Manassero
33413,70.904,-0.125,-0.259,0.074,-0.008,0.068,99.0,259050.0,Ben Martin,United States,Ben,Martin
32839,70.262,0.99,-0.166,0.51,0.517,0.13,1265.0,5637394.0,Hideki Matsuyama,Japan,Hideki,Matsuyama
51491,,,,,,,4.0,21483.0,Brandon Matthews,United States,Brandon,Matthews
47993,70.669,0.601,-0.181,0.208,0.022,0.552,971.0,3381335.0,Denny McCarthy,United States,Denny,McCarthy
59141,70.764,0.306,0.025,-0.105,0.028,0.358,452.0,1612493.0,Matt McCarty,United States,Matt,McCarty
51950,70.983,0.169,0.323,0.197,-0.128,-0.223,391.0,1248566.0,Max McGreevy,United States,Max,McGreevy
28237,68.976,1.79,0.632,0.177,0.227,0.754,3444.0,16156418.0,Rory McIlroy,Northern Ireland,Rory,McIlroy
50823,,,,,,,13.0,40674.0,Tom McKibbin,Northern Ireland,Tom,McKibbin
46442,70.342,0.776,0.282,0.299,-0.11,0.304,1672.0,6312575.0,Maverick McNealy,United States,Maverick,McNealy
24490,,,,,,,13.0,25362.0,George McNeill,United States,George,McNeill
59143,71.303,-0.165,-0.415,0.169,0.218,-0.137,143.0,409813.0,Mac Meissner,United States,Mac,Meissner
32640,,,,,,,11.0,23280.0,Troy Merritt,United States,Troy,Merritt
39546,70.219,0.563,0.518,0.204,-0.235,0.076,589.0,1695785.0,Keith Mitchell,United States,Keith,Mitchell
25198,,,,,,,35.0,125450.0,Francesco Molinari,Italy,Francesco,Molinari
55789,70.901,0.09,-0.456,-0.483,0.211,0.819,136.0,368803.0,Taylor Montgomery,United States,Taylor,Montgomery
49947,70.745,0.267,0.27,-0.163,0.381,-0.221,353.0,1193644.0,Taylor Moore,United States,Taylor,Moore
50525,70.315,1.184,0.529,0.76,0.026,-0.131,1427.0,6996394.0,Collin Morikawa,United States,Collin,Morikawa
63121,71.122,-0.223,0.361,-0.322,-0.36,0.098,442.0,1083444.0,William Mouw,United States,William,Mouw
46601,71.23,-0.149,0.224,-0.232,-0.276,0.135,172.0,464315.0,Trey Mullinax,United States,Trey,Mullinax
36871,,,,,,,56.0,122960.0,Matt NeSmith,United States,Matt,NeSmith
27349,,,,,,,134.0,545300.0,Alex Noren,Sweden,Alex,Noren
35706,70.721,0.299,0.659,-0.012,-0.487,0.139,159.0,394134.0,Niklas Norgaard,Denmark,Niklas,Norgaard
30163,70.902,0.163,-0.254,0.807,-0.265,-0.124,320.0,930114.0,Henrik Norlander,Sweden,Henrik,Norlander
51070,,,,,,,63.0,168514.0,Vincent Norrman,Sweden,Vincent,Norrman
51997,70.69,0.681,0.166,0.047,0.199,0.269,1625.0,6503499.0,Andrew Novak,United States,Andrew,Novak
33968,70.153,0.748,0.101,0.2,0.017,0.429,255.0,761717.0,Thorbjørn Olesen,Denmark,Thorbjørn,Olesen
55623,71.775,-0.78,-0.403,-0.309,-0.059,-0.008,42.0,101608.0,Kaito Onishi,Japan,Kaito,Onishi
59160,71.612,-0.676,-0.463,0.317,-0.065,-0.465,121.0,336909.0,John Pak,United States,John,Pak
23320,,,,,,,26.0,71208.0,Ryan Palmer,United States,Ryan,Palmer
29908,,,,,,,55.0,186829.0,C.T. Pan,Chinese Taipei,C.T.,Pan
50582,70.867,-0.214,0.102,-0.118,-0.088,-0.11,271.0,673791.0,Jeremy Paul,Germany,Jeremy,Paul
48153,72.367,-1.012,-0.002,-0.496,-0.584,0.07,132.0,545635.0,Matthieu Pavon,France,Matthieu,Pavon
40250,70.445,0.737,0.594,0.221,-0.05,-0.029,1032.0,3449480.0,Taylor Pendrith,Canada,Taylor,Pendrith
47679,70.354,0.551,0.14,0.477,-0.296,0.23,327.0,1038220.0,Victor Perez,France,Victor,Perez
36824,70.876,0.057,-0.399,0.049,0.105,0.303,285.0,800263.0,Paul Peterson,United States,Paul,Peterson
57900,71.235,-0.104,-0.165,-0.016,0.113,-0.036,274.0,799549.0,Chandler Phillips,United States,Chandler,Phillips
25818,,,,,,,53.0,109755.0,Scott Piercy,United States,Scott,Piercy
49771,70.909,0.335,0.121,0.066,0.219,-0.07,787.0,2499566.0,J.T. Poston,United States,J.T.,Poston
63343,71.158,0.39,0.686,-0.102,-0.326,0.132,941.0,2950266.0,Aldrich Potgieter,South Africa,Aldrich,Potgieter
28252,71.203,-0.198,-0.117,0.109,0.177,-0.366,246.0,842523.0,Seamus Power,Ireland,Seamus,Power
34256,70.332,0.662,-0.673,0.328,0.535,0.472,423.0,1270618.0,Andrew Putnam,United States,Andrew,Putnam
46414,70.477,0.677,0.39,0.247,0.087,-0.047,711.0,2771710.0,Aaron Rai,England,Aaron,Rai
47983,71.055,-0.127,-0.24,0.005,-0.123,0.232,295.0,820336.0,Chad Ramey,United States,Chad,Ramey
26476,,,,,,,13.0,54576.0,Chez Reavie,United States,Chez,Reavie
64693,72.156,-0.804,-0.129,-0.241,-0.578,0.145,72.0,192762.0,Matthew Riedel,United States,Matthew,Riedel
47995,71.546,-0.504,-0.428,-0.552,0.299,0.176,652.0,2357691.0,Davis Riley,United States,Davis,Riley
36699,71.048,-0.004,0.016,-0.327,0.134,0.172,616.0,2128952.0,Patrick Rodgers,United States,Patrick,Rodgers
40006,70.959,0.187,0.187,0.2,0.033,-0.234,634.0,2085816.0,Erik van Rooyen,South Africa,Erik,Rooyen
22405,70.959,-0.117,-0.252,0.06,-0.085,0.16,1220.0,4689476.0,Justin Rose,England,Justin,Rose
60882,71.311,-0.337,0.491,0.193,-0.383,-0.638,107.0,277934.0,Thomas Rosenmueller,Germany,Thomas,Rosenmueller
39335,70.305,0.606,0.309,0.215,0.056,0.027,532.0,1526743.0,Kevin Roy,United States,Kevin,Roy
46646,71.089,0.024,-0.026,0.454,-0.291,-0.113,204.0,629382.0,Antoine Rozner,France,Antoine,Rozner
37275,70.531,0.456,-0.188,0.01,-0.116,0.75,321.0,1032583.0,Sam Ryder,United States,Sam,Ryder
56781,71.4,-0.268,0.512,-0.361,-0.025,-0.393,377.0,1101824.0,Isaiah Salinda,United States,Isaiah,Salinda
64442,,,,,,,29.0,75508.0,Gordon Sargent,United States,Gordon,Sargent
48081,70.376,0.509,-0.018,0.681,-0.01,-0.144,953.0,3050200.0,Xander Schauffele,United States,Xander,Schauffele
46046,68.314,2.64,0.708,1.298,0.272,0.362,4806.0,19202883.0,Scottie Scheffler,United States,Scottie,Scheffler
47347,71.092,-0.154,0.074,-0.102,-0.038,-0.087,258.0,813894.0,Adam Schenk,United States,Adam,Schenk
48867,70.848,0.048,0.234,-0.032,-0.326,0.172,590.0,1807211.0,Matti Schmid,Germany,Matti,Schmid
24502,70.934,0.496,0.322,0.07,0.12,-0.016,439.0,1710260.0,Adam Scott,Australia,Adam,Scott
46441,,,,,,,21.0,50297.0,Robby Shelton,United States,Robby,Shelton
51890,71.301,-0.181,0.133,0.194,0.056,-0.564,149.0,430696.0,Greyson Sigg,United States,Greyson,Sigg
39327,71.346,-0.347,-0.134,-0.51,0.116,0.181,153.0,408510.0,Ben Silverman,Canada,Ben,Silverman
29221,,,,,,,100.0,269560.0,Webb Simpson,United States,Webb,Simpson
27139,71.246,-0.218,-0.365,0.132,-0.044,0.059,243.0,701566.0,David Skinns,England,David,Skinns
46340,70.107,1.135,0.428,0.122,0.256,0.328,544.0,1721077.0,Alex Smalley,United States,Alex,Smalley
27649,71.058,-0.01,-0.364,-0.111,-0.061,0.526,280.0,912476.0,Brandt Snedeker,United States,Brandt,Snedeker
39859,72.011,-0.805,-0.449,-0.403,-0.186,0.233,84.0,231736.0,Cristobal Del Solar,Chile,Cristobal,Solar
39324,69.979,1.123,0.278,0.663,-0.011,0.193,2144.0,10142222.0,J.J. Spaun,United States,J.J.,Spaun
34046,70.195,0.967,0.302,0.271,0.293,0.101,840.0,3021450.0,Jordan Spieth,United States,Jordan,Spieth
50484,70.793,0.116,0.223,-0.156,-0.189,0.239,304.0,900506.0,Hayden Springer,United States,Hayden,Springer
55893,70.555,0.373,0.277,-0.148,0.171,0.074,882.0,3134886.0,Sam Stevens,United States,Sam,Stevens
49960,69.873,1.419,0.264,0.865,-0.048,0.338,2595.0,10014894.0,Sepp Straka,Austria,Sepp,Straka
27214,,,,,,,55.0,171703.0,Kevin Streelman,United States,Kevin,Streelman
31560,,,,,,,2.0,8280.0,Brian Stuard,United States,Brian,Stuard
60019,71.217,0.099,-0.241,0.535,-0.123,-0.072,320.0,1001087.0,Jackson Suber,United States,Jackson,Suber
40115,71.267,-0.342,-0.122,0.156,0.237,-0.612,106.0,272128.0,Adam Svensson,Canada,Adam,Svensson
57586,70.457,0.483,0.532,-0.287,0.093,0.145,311.0,916513.0,Jesper Svensson,Sweden,Jesper,Svensson
25493,70.36,0.893,0.039,0.61,0.054,0.191,1438.0,4794542.0,Nick Taylor,Canada,Nick,Taylor
51634,71.911,-0.537,-0.175,-0.293,-0.021,-0.047,209.0,832659.0,Sahith Theegala,United States,Sahith,Theegala
33448,70.072,1.342,0.074,0.564,0.216,0.488,2280.0,9502662.0,Justin Thomas,United States,Justin,Thomas
58168,71.097,0.341,0.405,0.114,0.191,-0.37,552.0,2059509.0,Davis Thompson,United States,Davis,Thompson
57364,70.568,0.312,0.605,0.057,-0.231,-0.12,438.0,1327549.0,Michael Thorbjornsen,United States,Michael,Thorbjornsen
52144,72.337,-1.463,-0.816,-1.05,-0.039,0.442,57.0,157374.0,Braden Thornberry,United States,Braden,Thornberry
30927,,,,,,,4.0,32500.0,Brendon Todd,United States,Brendon,Todd
38991,71.143,-0.223,0.352,-0.162,0.167,-0.58,333.0,1010144.0,Alejandro Tosti,Argentina,Alejandro,Tosti
32333,,,,,,,14.0,51746.0,Kevin Tway,United States,Kevin,Tway
52666,70.714,0.55,-0.341,0.409,-0.157,0.638,442.0,1452786.0,Sami Valimaki,Finland,Sami,Valimaki
27064,71.144,0.135,0.282,0.169,-0.057,-0.259,773.0,2329502.0,Jhonattan Vegas,Venezuela,Jhonattan,Vegas
58619,72.163,-1.068,0.154,-0.303,-0.094,-0.825,68.0,209169.0,Kevin Velo,United States,Kevin,Velo
35658,70.846,0.117,0.132,0.021,-0.21,0.174,304.0,881851.0,Kris Ventura,Norway,Kris,Ventura
54304,71.505,-1.078,-0.227,0.086,-0.358,-0.579,471.0,1291999.0,Karl Vilips,Australia,Karl,Vilips
27770,71.569,-0.388,-0.717,0.112,0.104,0.114,144.0,507590.0,Camilo Villegas,Colombia,Camilo,Villegas
54607,71.06,0.236,0.018,0.2,0.093,-0.075,411.0,1217158.0,Danny Walker,United States,Danny,Walker
48887,70.515,0.39,-0.051,-0.128,0.573,-0.004,275.0,856815.0,Matt Wallace,England,Matt,Wallace
31113,,,,,,,9.0,26401.0,Paul Waring,England,Paul,Waring
27095,,,,,,,23.0,43499.0,Nick Watney,United States,Nick,Watney
51894,70.493,0.391,0.155,-0.141,0.147,0.23,396.0,1047441.0,Vince Whaley,United States,Vince,Whaley
50474,,,,,,,19.0,46210.0,Tim Widing,Sweden,Tim,Widing
32139,,,,,,,168.0,536979.0,Danny Willett,England,Danny,Willett
49964,,,,,,,6.0,22709.0,Aaron Wise,United States,Aaron,Wise
31323,70.612,0.188,0.178,0.344,-0.512,0.178,521.0,1779103.0,Gary Woodland,United States,Gary,Woodland
54783,,,,,,,129.0,403726.0,Dylan Wu,United States,Dylan,Wu
52374,,,,,,,3.0,8760.0,Brandon Wu,United States,Brandon,Wu
54328,,,,,,,69.0,164185.0,Norman Xiong,United States,Norman,Xiong
52513,71.285,-0.101,0.267,-0.007,-0.392,0.03,256.0,741404.0,Carson Young,United States,Carson,Young
57366,71.257,0.281,0.166,-0.363,-0.057,0.534,964.0,3195646.0,Cameron Young,United States,Cameron,Young
45242,70.449,0.796,0.587,0.406,-0.181,-0.017,645.0,2107134.0,Kevin Yu,Chinese Taipei,Kevin,Yu
55454,,,,,,,6.0,17920.0,Carl Yuan,People's Rep of China,Carl,Yuan
47483,,,,,,,249.0,1001003.0,Will Zalatoris,United States,Will,Zalatoris
52955,70.559,0.372,0.503,0.129,-0.226,-0.033,1559.0,6708473.0,Ludvig Åberg,Sweden,Ludvig,Åberg
